ID,Human Colour,Main Colour,Family,Genus,Species
2630,dark red,,Alismataceae,Sagittaria,sp.

2636,green,N,Malvaceae,Malva,sylvestris

2651,green,N,Liliaceae,Allium,trifoliatum

2661,green,N,Fabaceae,Anagyris,foetida

2666,grey-brown,,Ranunculaceae,Ranunculus,asiaticus

2671,red,N,Papaveraceae,Papaver,rhoeas

2680,dark green,N,Scrophulariaceae,Antirrhinum,majus

2683,brown,,Liliaceae,Asphodelus,aestivus

2690,green,N,Hyacinthaceae,Bellevalia,flexuosa

2709,yellow,,Acanthaceae,Justicia,brandegeana

2714,green,,Fabaceae,Lathyrus,aphaca

2723,green,N,Orchidaceae,Cephalanthera,longifolia

2741,green,N,Rutaceae,Ruta,chalepensis

2742,green,N,Rosaceae,Crataegus,aronia

2749,green,N,Asteraceae,Crepis,hierosolymitana

2755,green,N,Boraginaceae,Alkanna,strigosa

2811,dark green,N,Geraniaceae,Erodium,acaule

2815,green,N,Lamiaceae,Salvia,indica

2816,green,N,Geraniaceae,Geranium,purpureum

2817,green,N,Geraniaceae,Geranium,purpureum

2821,green,N,Euphorbiaceae,Gymnocarpus,decandrum

2845,pale orange,,Fabaceae,Lathyrus,gorgonii

2861,pink-brown,,Fabaceae,Lathyrus,pseudocicera

2862,pink-brown,,Fabaceae,Lathyrus,pseudocicera

2866,orange,,Fabaceae,Lathyrus,pseudocicera

2867,orange,,Fabaceae,Lathyrus,pseudocicera

2868,pale orange,,Fabaceae,Lathyrus,gorgonii

2879,green-brown,,Liliaceae,Leopoldia,longipes

2905,green,N,Rosaceae,Prunus,ursina

2941,dark green,N,Orchidaceae,Orchis,anatolica

2946,black,,Papaveraceae,Papaver,subpiriforme

2956,red,,Papaveraceae,Papaver,hybridum

2958,black,,Papaveraceae,Papaver,hybridum

2959,red,,Papaveraceae,Papaver,subpiriforme

2974,dark green,N,Ranunculaceae,Ranunculus,millefolius

2996,orange,,Bromeliaceae,Colcthea,crocata

2998,orange,,Papaveraceae,Glaucium,corniculatum

3014,dark green,N,Lamiaceae,Satureja,thymbra

3029,green,N,Caryophyllaceae,Silene,dichotoma

3036,green-yellow,,Asteraceae,Sonchus,oleraceus

3044,red,,Fabaceae,Tetragonolobus,palaestinus

3046,green,N,Asteraceae,Thrincia,tuberosa

3059,green,N,Fabaceae,Trigonella,stellata

3082,white-green,,Fabaceae,Lathyrus,gorgonii

3084,red,,Papaveraceae,Papaver,hybridum

3089,dark green,N,Lamiaceae,Salvia,hierosolymitana

3090,dark green,N,Lamiaceae,Salvia,hierosolymitana

3120,green,N,Brassicaceae,Arabis,alpina

3148,green,N,Thymelaeaceae,Daphne,cneorum

3160,green,N,Rosaceae,Fragaria,vesca

3172,green,N,Lamiaceae,Glechoma,hederacea

3178,purple-green,N,Cistaceae,Helianthemum,nummularium

3214,green,N,Caprifoliaceae,Lonicera,alpigena

3234,green,N,Polygalaceae,Polygala,chamaebuxus

3241,green,N,Asteraceae,Leucanthemum,vulgare

3244,light green,N,Primulaceae,Primula,auricola

3258,green,N,Ranunculaceae,Ranunculus,montanus

3264,red,,Campanulaceae,Siphocampylus,convolvulaceus

3284,dark green,N,Fabaceae,Trigonella,caelesyriaca

3286,green,N,Ranunculaceae,Trollius,europaeus

3289,green,N,Valerianaceae,Valeriana,tripteris

3309,green,N,Polygalaceae,Polygala,alpina

3320,green,N,Fabaceae,Calliandria,tweedii

3337,green,N,Ranunculaceae,Ranunculus,polyanthemos

3353,green,N,Hippocastanaceae,Aesculus,hippocastanum

3363,green,N,Zygophyllaceae,Zygophyllum,dumosum

3365,green,,Acanthaceae,Acanthus,syriacus

3383,dark green,N,Asteraceae,Crupina,crupinastrum

3387,yellow,,Asteraceae,Sonchus,oleraceus

3410,orange,,Fabaceae,Lathyrus,blepharicarpus

3411,orange,,Fabaceae,Lathyrus,blepharicarpus

3435,brown,,Hyacinthaceae,Leopoldia,comosa

3443,black,,Papaveraceae,Papaver,subpiriforme

3444,red,,Ranunculaceae,Adonis,microcarpa

3449,green,N,Ranunculaceae,Ranunculus,millefolius

3472,orange,,Papaveraceae,Glaucium,corniculatum

3477,brown-black,,Solanaceae,Hyoscyamus,aureus

3481,dark green,N,Scrophulariaceae,Scrophularia,xanthoglossa

3531,green,N,Asteraceae,Tithonia,diversifolia

3532,light pink,,Brassicaceae,Cardamine,pratensis

3559,green,N,Caryophyllaceae,Vaccaria,pyramidata

3567,dark red,,Fabaceae,Pisum,elatum

3571,green,N,Hyacinthaceae,Scilla,hyacinthoides

3587,yellow-red,,Fabaceae,Dalbergia,ecastaphyllum

3588,yellow,,Fabaceae,Dalbergia,ecastaphyllum

3589,yellow-green,,Fabaceae,Dalbergia,ecastaphyllum

3590,green,,Gentianaceae,Gentiana,purpurea

3596,green,N,Apiaceae,Astrantia,major

3605,green,N,Asteraceae,Adenostyles,alliariae

3607,green,N,Asteraceae,Leontodon,hispidus

3609,green,N,Lamiaceae,Origanum,vulgare

3645,green,N,Valerianaceae,Valeriana,montana

3654,brown,N,Fabaceae,Trifolium,pseudobadium

3657,green,N,Ericaceae,Calluna,vulgaris

3659,green,N,Polemoniaceae,Polemonium,caeruleum

3664,green,N,Caryophyllaceae,Stellaria,graminea

3679,green,N,Violaceae,Viola,calcarata

3701,green,N,Scrophulariaceae,Veronica,beccabunga

3705,green,N,Scrophulariaceae,Rhinanthus,angustifolius

165,pale orange,Y,Asteraceae,Ursinia,sp.

154,green,N,Boraginaceae,Anchusa,sp.

255,red,N,Asteraceae,Carlina,acaulis

554,green,N,Asteraceae,Hypochaeris,uniflora

676,blue,Y,Fabaceae,Lupinus,polyphyllus

804,green,N,Fabaceae,Oxytropis,pyrenaica

805,blue,,Fabaceae,Oxytropis,pyrenaica

806,blue,,Fabaceae,Oxytropis,pyrenaica

859,green,N,Asteraceae,Prenanthes,purpurea

1037,green,N,Fabaceae,Trifolium,ochroleucon

1126,light green,N,Asteraceae,Achillea,nana

1157,purple,Y,Campanulaceae,Campanula,patula

1167,light green,N,Asteraceae,Antennaria,dioica

1172,green,N,Lamiaceae,Calamintha,sylvatica

1174,light blue,,Campanulaceae,Campanula,rapunculoides

1175,light blue,Y,Campanulaceae,Campanula,rapunculoides

1176,green,N,Campanulaceae,Campanula,rapunculoides

1189,green,N,Brassicaceae,Diplotaxis,tenuifolium

1190,violet,Y,Boraginaceae,Echium,vulgare

1191,violet,,Boraginaceae,Echium,vulgare

1192,green,N,Boraginaceae,Echium,vulgare

1193,green,N,Boraginaceae,Echium,vulgare

1195,violet,N,Onagraceae,Epilobium,fleischeri

1196,green,N,Onagraceae,Epilobium,fleischeri

1199,pink,Y,Geraniaceae,Geranium,pyrenaicum

1200,green,N,Geraniaceae,Geranium,pyrenaicum

1203,green,N,Cistaceae,Helianthemum,nummularium

1209,green,N,Asteraceae,Matricaria,inodora

1211,green,N,Fabaceae,Oxytropis,pyrenaica

1212,violet,,Fabaceae,Oxytropis,pyrenaica

1215,green,N,Asteraceae,Picris,hieracioides

1216,green,N,Asteraceae,Prenanthes,purpurea

1220,green,N,Ranunculaceae,Ranunculus,glacialis

1223,pink,Y,Crassulaceae,Sempervivum,montanum

1224,red,N,Crassulaceae,Sempervivum,montanum

1226,violet,Y,Solanaceae,Solanum,dulcamara

1228,green,N,Asteraceae,Tanacetum,parthenium

1235,green,N,Scrophulariaceae,Veronica,officinalis

1269,violet,,Campanulaceae,Campanula,alpestris

1270,violet,Y,Campanulaceae,Campanula,alpestris

1271,green,N,Campanulaceae,Campanula,alpestris

1272,blue,N,Campanulaceae,Campanula,latifolia

1273,blue,,Campanulaceae,Campanula,rotundifolia

1274,blue,N,Campanulaceae,Campanula,rotundifolia

1275,blue,N,Campanulaceae,Campanula,rotundifolia

1276,blue,Y,Campanulaceae,Campanula,trachelium

1277,blue,N,Campanulaceae,Campanula,trachelium

1278,blue,N,Campanulaceae,Campanula,trachelium

1312,green,N,Asteraceae,Leucanthemopsis,alpina

1314,green,N,Asteraceae,Leucanthemum,atratum

1327,green,N,Fabaceae,Oxytropis,jacquinii

1332,dark red,,Scrophulariaceae,Pedicularis,recutita

1333,dark red,,Scrophulariaceae,Pedicularis,recutita

1342,green,N,Ranunculaceae,Pulsatilla,alpina

1343,green,N,Ranunculaceae,Ranunculus,alpestris

1357,violet,Y,Primulaceae,Soldanella,alpina

1358,green,N,Primulaceae,Soldanella,alpina

1363,brown,N,Asteraceae,Taraxacum,hopeanum

1368,green,N,Brassicaceae,Thlaspi,rotundifolia

1370,green,N,Lamiaceae,Thymus,oenipontanus

1377,blue,,Scrophulariaceae,Veronica,fruticans

1378,green,N,Scrophulariaceae,Veronica,fruticans

1393,blue,Y,Campanulaceae,Campanula,rapunculoides

1403,purple,Y,Lythraceae,Lythrum,salicaria

1477,blue,,Lamiaceae,Ajuga,genevensis

1478,blue,N,Lamiaceae,Ajuga,genevensis

1480,white,N,Brassicaceae,Cardamine,amara

1485,red,,Apocynaceae,Vinca,minor

1486,green,N,Apocynaceae,Vinca,minor

1498,light green,,Liliaceae,Ornithogalum,umbellatum

1501,white,N,Boraginaceae,Symphytum,officinale

1517,violet,,Orchidaceae,Dendrobium,nobile

1519,white,,Orchidaceae,Dendrobium,pierardii

1520,violet,,Orchidaceae,Dendrobium,pierardii

1551,purple,Y,Geraniaceae,Geranium,sylvaticum

1573,purple,Y,Orchidaceae,Dactylorhiza,majalis

1585,dark purple,Y,Boraginaceae,Cynoglossum,officinale

1602,purple,Y,Scrophulariaceae,Salvia,pratensis

1611,light blue,Y,Fabaceae,Vicia,sepium

1617,dark purple,Y,Scrophulariaceae,Bartsia,alpina

1643,pink,N,Geraniaceae,Geranium,sylvaticum

1657,pink,Y,Scrophulariaceae,Veronica,fruticans

1669,blue,Y,Scrophulariaceae,Veronica,fruticans

1673,red,Y,Ranunculaceae,Ranunculus,asiaticus

1675,blue,Y,Ranunculaceae,Ranunculus,asiaticus

1679,red,,Ranunculaceae,Ranunculus,asiaticus

1681,green,N,Asteraceae,Achillea,millefolium

1683,blue,N,Lamiaceae,Acinos,alpinus

1684,blue,Y,Ranunculaceae,Aconitum,napellus

1685,blue,,Ranunculaceae,Aconitum,napellus

1686,green,N,Ranunculaceae,Aconitum,napellus

1698,blue,,Campanulaceae,Campanula,cochlearifolia

1702,blue,N,Campanulaceae,Campanula,stenocodon

1704,pink,Y,Asteraceae,Carduus,defloratus

1707,green,N,Asteraceae,Centaurea,nigrescens

1709,green,N,Asteraceae,Cicerbita,alpina

1713,green,N,Onagraceae,Epilobium,anagallidifolium

1715,dark violet,Y,Orchidaceae,Epipactis,atrorubens

1716,brown,N,Asteraceae,Erigeron,polymorphus

1724,green,Y,Gentianaceae,Gentiana,punctata

1726,dark purple,Y,Gentianaceae,Gentiana,purpurea

1727,dark purple,,Gentianaceae,Gentiana,purpurea

1730,violet,Y,Geraniaceae,Geranium,pratense

1738,pink,,Lamiaceae,Lamium,maculatum

1748,dark purple,N,Scrophulariaceae,Melampyrum,sylvaticum

1755,dark purple,Y,Campanulaceae,Phyteuma,nigrum

1756,green,N,Campanulaceae,Phyteuma,nigrum

1757,blue,Y,Campanulaceae,Phyteuma,orbiculare

1761,green,N,Rosaceae,Potentilla,saxifraga

1762,pink,Y,Ericaceae,Rhododendron,ferrugeum

1777,dark pink,Y,Lamiaceae,Stachys,sylvatica

1778,green,N,Lamiaceae,Stachys,sylvatica

1800,blue,N,Scrophulariaceae,Veronica,spicata

1818,dark purple,,Scrophulariaceae,Bartsia,alpina

1819,dark green-violet,N,Scrophulariaceae,Bartsia,alpina

1820,blue,Y,Campanulaceae,Campanula,barbata

1821,blue,,Campanulaceae,Campanula,barbata

1822,green,N,Campanulaceae,Campanula,barbata

1824,green,N,Campanulaceae,Campanula,thyrsoides

1854,green,N,Apiaceae,Ligusticum,mutelloides

1860,brown,Y,Orobranchaceae,Orobranche,caryophyllacea

1868,green,N,Polygonaceae,Bistorta,vivipara

1871,green,N,Lamiaceae,Prunella,grandiflora

1873,green,N,Ranunculaceae,Ranunculus,aconitifolius

1875,green,N,Crassulaceae,Sedum,album

1890,green,N,Ericaceae,Vaccinium,vitis-idaea

1903,violet,Y,Fabaceae,Hedysarum,hedysaroides

1904,violet,,Fabaceae,Hedysarum,hedysaroides

1905,green,N,Fabaceae,Hedysarum,hedysaroides

1916,dark brown,Y,Orchidaceae,Nigritella,nigra

1921,pink,Y,Ericaceae,Rhododendron,hirsutum

1922,pink,Y,Ericaceae,Rhododendron,hirsutum

1954,blue,Y,Gentianaceae,Gentiana,grandiflora

1959,green,N,Primulaceae,Primula,auricola

1967,green,N,Asteraceae,Senecio,doronicum

1974,purple,Y,Boraginaceae,Salvia,pratensis

1995,blue,Y,Lamiaceae,Ajuga,genevensis

1998,green,N,Liliaceae,Allium,schoenoprasum

1999,green,N,Primulaceae,Androsace,chamaejasme

2001,green,N,Brassicaceae,Arabis,pumila

2004,green,N,Caryophyllaceae,Arenaria,serpyllifolia

2005,violet,,Campanulaceae,Campanula,capitata

2035,green,N,Saxifragaceae,Saxifraga,caesia

2039,green,N,Saxifragaceae,Saxifraga,moschata

2050,blue,Y,Campanulaceae,Campanula,persicifolia

2051,blue,N,Campanulaceae,Campanula,persicifolia

2052,green,N,Campanulaceae,Campanula,persicifolia

2061,green,N,Gentianaceae,Gentianella,campestris

2081,green,N,Caryophyllaceae,Moehringia,ciliata

2083,blue,Y,Campanulaceae,Phyteuma,hederanthifolium

2084,green,N,Campanulaceae,Phyteuma,hederanthifolium

2085,green,N,Rosaceae,Potentilla,erecta

2094,pink,Y,Crassulaceae,Sempervivum,arachnoideum

2111,green,N,Papaveraceae,Papaver,rhoeas

2115,pink,N,Solanaceae,Petunia,sp.

2119,violet,Y,Boraginaceae,Pulmonaria,obscura

2120,blue,Y,Lamiaceae,Ajuga,genevensis

2127,green,N,Lamiaceae,Ajuga,genevensis

2138,violet,,Fabaceae,Vicia,sativa

2140,violet,,Fabaceae,Vicia,sativa

2148,blue,Y,Scrophulariaceae,Veronica,prostrata

2151,light blue,N,Boraginaceae,Myosotis,hispida

2152,pink,Y,Boraginaceae,Pulmonaria,obscura

2159,violet,N,Solanaceae,Petunia,sp.

2160,pink,N,Solanaceae,Petunia,sp.

2161,violet,N,Solanaceae,Petunia,sp.

2162,pink,N,Solanaceae,Petunia,sp.

2167,violet-blue,Y,Scrophulariaceae,Veronica,beccabunga

2178,blue-violet,,Campanulaceae,Platycodon,grandiflorum

2179,blue-violet,,Campanulaceae,Platycodon,grandiflorum

2185,black,N,Papaveraceae,Papaver,rhoeas

2196,violet,N,Campanulaceae,Campanula,scheuchzeri

2198,violet,N,Campanulaceae,Campanula,scheuchzeri

2204,light blue,,Acanthaceae,Thunbergia,grandiflora

2209,pink,,Balsaminaceae,Impatiens,sultani

2215,violet,,Balsaminaceae,Impatiens,sultani

2221,light violet,,Balsaminaceae,Impatiens,sultani

2225,pink,,Brassicaceae,Cardamine,pratensis

2226,violet,,Brassicaceae,Cardamine,pratensis

4078,dark violet,Y,Boraginaceae,Cynoglossum,creticum

4079,dark violet,N,Boraginaceae,Cynoglossum,creticum

4080,violet-brown,Y,Boraginaceae,Cynoglossum,creticum

4081,violet-brown,N,Boraginaceae,Cynoglossum,creticum

2252,orange,,Balsaminaceae,Impatiens,sultani

2254,pink,,Polygonaceae,Polygonum,capitatum

2267,white-pink,,Malvaceae,Hibiscus,rosa-sinensis

4085,violet-pink,Y,Primulaceae,Cyclamen,repandum

2270,pink,,Urticaceae,Urera,sp.

2271,blue-violet,N,Boraginaceae,Pulmonaria,mollis

2277,blue,,Geraniaceae,Erodium,ciconium

2281,violet,,Balsaminaceae,Impatiens,sultani

2282,pink,,Malvaceae,Hibiscus,rosa-sinensis

2290,violet,,Geraniaceae,Geranium,molle

2292,dark violet,,Commelinaceae,Dichorisandra,sp.

2295,pink-white,,Balsaminaceae,Impatiens,sultani

2297,violet,,Balsaminaceae,Impatiens,sultani

2298,violet,,Balsaminaceae,Impatiens,sultani

2302,pink,N,Bromeliaceae,Vriesea,carinata

2304,pink,,Fabaceae,Camptosema,ellipticum

2307,pink,,Onagraceae,Fuchsia,regia

2309,violet,,Balsaminaceae,Impatiens,sultani

2311,violet,,Balsaminaceae,Impatiens,sultani

2312,violet,,Melastomataceae,Tibouchina,granulosa

2313,violet,,Melastomataceae,Tibouchina,granulosa

2319,violet,,Melastomataceae,Tibouchina,granulosa

2338,dark violet,,Melastomataceae,Tibouchina,stenocarpa

2343,violet,,Melastomataceae,Tibouchina,granulosa

2346,violet,,Melastomataceae,Tibouchina,granulosa

2347,violet,,Melastomataceae,Tibouchina,granulosa

2349,dark violet,,Violaceae,Viola,x wittrockiana

2359,white,,Acanthaceae,Justicia,brandegeana

2362,violet,,Melastomataceae,Tibouchina,granulosa

2365,violet,,Melastomataceae,Tibouchina,granulosa

2366,violet,,Balsaminaceae,Impatiens,sultani

2369,pink-white,,Balsaminaceae,Impatiens,sultani

2379,dark purple-green,N,Lamiaceae,Origanum,vulgare

2380,lilac,N,Commelinaceae,Cochliostema,odoratissimum

2390,violet,,Solanaceae,Petunia,sp.

2392,light violet,,Asteraceae,Vernonia,sp.

2396,violet,,Melastomataceae,Tibouchina,granulosa

2398,violet,,Melastomataceae,Tibouchina,granulosa

2402,light blue,Y,Fabaceae,Lathyrus,montanus

2403,orange,,Balsaminaceae,Impatiens,sultani

2405,dark violet,,Balsaminaceae,Impatiens,sultani

2407,violet,,Balsaminaceae,Impatiens,sultani

2408,light pink,,Balsaminaceae,Impatiens,sultani

2411,white-pink,,Balsaminaceae,Impatiens,sultani

2424,white,,Fabaceae,Camptosema,ellipticum

2430,pink,,Bromeliaceae,Aechmea,sp.

2432,violet,,Asteraceae,Eremanthus,sphaerocephalus

2439,violet,,Melastomataceae,Tibouchina,granulosa

2447,red,,Bromeliaceae,Aechmea,sp.

2451,violet,,Melastomataceae,Tibouchina,granulosa

2453,lilac-violet,,Bromeliaceae,Tillandsia,bulbosa

2454,green,N,Scrophulariaceae,Leontodon,autumnale

2465,blue-violet,,Boraginaceae,Anchusa,strigosa

4094,pink,Y,Fabaceae,Lathyrus,clymenum

2475,purple,,Papaveraceae,Roemeria,hybrida

4098,red,Y,Boraginaceae,Echium,angustifolium

4100,blue,Y,Fabaceae,Lupinus,micranthus =hirsutus

4099,blue,N,Boraginaceae,Echium,angustifolium

2489,green,N,Malvaceae,Dombeya,wallichii

2491,red,,Euphorbiaceae,Euphorbia,milii

2492,light pink,,Balsaminaceae,Impatiens,sultani

2508,dark blue-violet,,Commelinaceae,Dichorisandra,sp.

2515,blue,,Hydrophyllaceae,Phacelia,viscida

4114,pink,N,Fabaceae,Lathyrus,latifolius

4115,pink,Y,Fabaceae,Lathyrus,latifolius

2547,violet,,Amaryllidaceae,Ixiolirion,montanum

2580,light violet,,Lamiaceae,Hyptis,suaveolens

2585,pink,N,Boraginaceae,Pulmonaria,mollis

2605,red,,Papaveraceae,Glaucium,grandiflorum

2612,pink,,Asteraceae,Geropogon,hybridus

2623,red-green,N,Acanthaceae,Acanthus,syriacus

2625,light violet,,Balsaminaceae,Impatiens,sultani

2639,pink,,Convolvulaceae,Convolvulus,althaeoides

2642,pink,,Malvaceae,Alcea,dissecta

2645,lilac,,Boraginaceae,Alkanna,strigosa

2655,blue-violet,,Primulaceae,Anagallis,arvensis

2662,red,,Boraginaceae,Echium,angustifolium

2665,white,,Caryophyllaceae,Gypsophila,arabica

2684,white,,Liliaceae,Asphodelus,aestivus

2686,white,,Liliaceae,Asphodelus,aestivus

2696,blue-green,N,Fabaceae,Astragalus,sanctus

2697,white,,Caryophyllaceae,Gypsophila,arabica

2698,grey-green,N,Fabaceae,Astragalus,tribuloides

2702,dark violet,,Hyacinthaceae,Leopoldia,comosa

2704,pink,,Campanulaceae,Campanula,spec.

2706,green,N,Brassicaceae,Biscutella,didyma

2707,pink,,Brassicaceae,Moricandia,nitens

4136,blue,Y,Linaceae,Linum,bienne

2724,violet-white,,Orchidaceae,Limodorum,abortivum

2739,violet-blue,,Fabaceae,Astragalus,sanctus

2747,green,N,Asteraceae,Crepis,hierosolymitana

2750,light violet,,Balsaminaceae,Impatiens,sultani

2767,red,,Boraginaceae,Echium,angustifolium

2768,green,N,Boraginaceae,Echium,angustifolium

2769,pink,,Boraginaceae,Echium,rauwolffii

2770,pink,,Boraginaceae,Echium,rauwolffii

2771,white,N,Boraginaceae,Echium,rauwolffii

2779,violet-blue,,Lamiaceae,Salvia,lanigera

2781,pink,,Geraniaceae,Erodium,laciniatum

2782,pink,,Geraniaceae,Erodium,crassifolium

2783,pink,,Geraniaceae,Erodium,crassifolium

2784,green,,Geraniaceae,Erodium,crassifolium

2786,blue,,Geraniaceae,Erodium,ciconium

2787,pink,,Geraniaceae,Geranium,purpureum

2792,violet,,Geraniaceae,Erodium,laciniatum

2796,green,N,Brassicaceae,Erucaria,hispanica

2800,violet-pink,,Zygophyllaceae,Fagonia,arabica

2803,pink,,Zygophyllaceae,Fagonia,mollis

2804,violet,,Amaryllidaceae,Ixiolirion,montanum

2806,dark green,N,Zygophyllaceae,Fagonia,glutinosa

2808,pink,,Bromeliaceae,Nidularium,innocenti

2810,pink,,Geraniaceae,Erodium,acaule

2813,green,N,Geraniaceae,Geranium,molle

2825,green,N,Asteraceae,Hedypnois,rhagadioloides

2827,grey-green,N,Cistaceae,Helianthemum,vesicarium

2833,red,,Fabaceae,Lotus,lanuginosus

2838,green,N,Malvaceae,Dombeya,burgessiae

2839,green,N,Fumariaceae,Hypecoum,imberbe

2853,green,N,Fabaceae,Lotus,lanuginosus

2857,pink,,Zygophyllaceae,Fagonia,mollis

2863,green,N,Fabaceae,Lathyrus,pseudocicera

2864,green,N,Fabaceae,Lathyrus,pseudocicera

2865,pink-brown,,Fabaceae,Lathyrus,pseudocicera

2870,dark green,N,Fabaceae,Lathyrus,gorgonii

2880,violet-white,,Orchidaceae,Limodorum,abortivum

2881,violet-white,,Orchidaceae,Limodorum,abortivum

2882,green,N,Hyacinthaceae,Leopoldia,comosa

2892,dark violet,,Bromeliaceae,Aechmea,miniata

2894,pink,,Linaceae,Linum,pubescens

2899,green,N,Fabaceae,Lotus,collinus

2900,pink,N,Bromeliaceae,Aechmea,miniata

2906,pink-white,,Malvaceae,Malva,sylvestris

2917,pink,,Bromeliaceae,Tillandsia,bulbosa

2918,violet,,Brassicaceae,Moricandia,nitens

2919,green,N,Brassicaceae,Moricandia,nitens

2921,pink,,Brassicaceae,Moricandia,nitens

2933,red,,Fabaceae,Ononis,natrix

2943,white,,Bromeliaceae,Tillandsia,vernicosa

2945,violet-brown,,Orchidaceae,Orchis,papilionacea

2949,violet-brown,,Orchidaceae,Orchis,papilionacea

2951,white,,Liliaceae,Ornithogalum,trichophyllum

2952,white,,Liliaceae,Ornithogalum,neurostegium

2953,white,,Liliaceae,Ornithogalum,neurostegium

2965,violet,,Brassicaceae,Moricandia,nitens

2966,violet,,Fabaceae,Trifolium,pratense

2971,violet,,Bromeliaceae,Tillandsia,cyanea

2973,purple,Y,Boraginaceae,Echium,vulgare

2988,lilac,,Asteraceae,Scorzonera,papposa

2997,pink,,Lamiaceae,Salvia,hierosolymitana

3000,green,N,Lamiaceae,Salvia,indica

3002,grey-green,N,Lamiaceae,Salvia,lanigera

3004,dark red,,Lamiaceae,Salvia,hierosolymitana

3009,green,N,Lamiaceae,Salvia,aegyptiaca

3012,pink,,Bromeliaceae,Tillandsia,aeranthos

3015,blue,,Asteraceae,Amberboa,lippii

3016,green,N,Hyacinthaceae,Scilla,hyacinthoides

3028,pink,,Bromeliaceae,Vriesea,carinata

3037,green,N,Asteraceae,Sonchus,oleraceus

3048,green,N,Asteraceae,Thrincia,tuberosa

3051,green,N,Fabaceae,Trifolium,clypeatum

3061,green,N,Fabaceae,Trigonella,kotschyi

3064,blue,,Boraginaceae,Anchusa,strigosa

3083,violet,,Hyacinthaceae,Leopoldia,comosa

3085,pink,,Fabaceae,Onobrychis,squarrosa

3086,green,N,Malvaceae,Hibiscus,rosa-sinensis

3093,lilac-pink,,Geraniaceae,Erodium,cicutarium

3103,violet,,Scrophulariaceae,Antirrhinum,majus

3128,violet,Y,Gentianaceae,Gentiana,acaulis

3132,violet,,Campanulaceae,Campanula,scheuchzeri

3133,purple,N,Gentianaceae,Gentiana,verna

3134,light grey green,N,Asteraceae,Hieracium,pilosella

3153,grey-green,N,Rosaceae,Dryas,octopetala

3164,green,N,Gentianaceae,Gentiana,verna

3165,deep blue,Y,Gentianaceae,Gentiana,verna

3189,dark purple,Y,Boraginaceae,Anchusa,officinalis

3199,blue,Y,Campanulaceae,Campanula,latifolia

3211,violet,Y,Scrophulariaceae,Linaria,alpina

3225,green,N,Polygalaceae,Polygala,alpina

3226,grey-green,N,Asteraceae,Petasites,albus

3236,violet,,Polygalaceae,Polygala,chamaebuxus

3246,pink,Y,Acanthaceae,Justicia,carnea

3251,purple,Y,Boraginaceae,Pulmonaria,mollis

3266,green,N,Hippocastanaceae,Aesculus,carnea

3267,red,Y,Bromeliaceae,Pitcairnia,paniculata

3271,violet-green,,Caryophyllaceae,Silene,nutans

3295,green,N,Violaceae,Viola,biflora

3303,green,N,Violaceae,Viola,riviniana

3306,blue,Y,Scrophulariaceae,Veronica,persica

3307,violet,Y,Acanthaceae,Aphelandra,crenata

3308,pink,,Geraniaceae,Geranium,phaeum

3314,blue-violet,,Primulaceae,Anagallis,arvensis

3318,black,,Papaveraceae,Glaucium,grandiflorum

3322,green,N,Globulariaceae,Globularia,nudicaulis

3329,violet,Y,Campanulaceae,Phyteuma,betonicifolium

3345,pink,Y,Scrophulariaceae,Veronica,chamaedrys

3346,green,N,Scrophulariaceae,Veronica,serpyllifolia

3348,violet,,Campanulaceae,Campanula,glomerata

3349,violet,Y,Campanulaceae,Campanula,glomerata

3358,green,N,Caryophyllaceae,Stellaria,nemorum

3361,pink,,Zygophyllaceae,Fagonia,mollis

3390,violet,,Asteraceae,Tragopogon,coelesyriacus

3393,green,N,Boraginaceae,Symphytum,brachycalyx

3401,dark green,N,Caryophyllaceae,Silene,aegyptiaca

3405,dark green,N,Ericaceae,Arbutus,andrachne

3409,pink,,Fabaceae,Pisum,elatum

3413,dark green,N,Fabaceae,Onobrychis,squarrosa

3417,violet,,Geraniaceae,Erodium,gruinum

3418,violet,,Geraniaceae,Erodium,malacoides

3426,green,N,Lamiaceae,Salvia,hierosolymitana

3433,green,N,Hyacinthaceae,Bellevalia,flexuosa

3434,violet,,Hyacinthaceae,Leopoldia,comosa

3446,red,,Ranunculaceae,Anemone,coronaria

3452,dark brown,,Scrophulariaceae,Scrophularia,xanthoglossa

3453,green-brown,,Scrophulariaceae,Scrophularia,xanthoglossa

3459,pink,,Brassicaceae,Moricandia,nitens

